NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
2,3,2,0,0,0,0,5000,6000,19000,21000
3,3,2,0,700,0,-5,30000,-5,35000,40000
4,3,2,-5,13000,-5,-5,-5,-5,-5,-5
8,3,2,20500,22000,27400,34000,41000,41999,40000,47000
10,3,2,15000,-5,-5,-5,-5,-5,-5,-5
12,3,2,42600,-5,-5,-5,-5,-5,-5,-5
16,3,2,28000,22000,38000,65000,66000,64000,70000,74000
19,3,2,0,0,-5,-5,-5,0,-5,-5
20,3,2,40800,48000,52000,74000,88000,-5,115000,112000
25,3,2,12000,15000,20000,20000,33000,32760,35000,36000
27,3,2,0,8539,13126,0,15769,16000,16036,46000
30,3,2,0,0,0,36000,0,0,0,0
35,3,2,27000,24000,-5,-5,-5,-5,-5,-5
37,3,2,0,2400,13000,34000,38000,44000,44000,45000
43,3,2,0,1833,6000,0,0,0,0,0
44,3,2,-5,0,0,0,20280,29120,-2,45000
46,3,2,36000,30000,30000,35000,48000,-5,-5,-5
49,3,2,23940,33000,33361,39900,0,55000,73000,500
50,3,2,3120,15000,27000,30000,36400,49500,55000,65000
57,3,2,22000,9000,2500,9000,51000,61000,30000,31000
58,3,2,33200,38000,43000,54000,62000,97000,112,110000
61,3,2,28000,33400,40000,55500,65000,0,0,0
62,3,2,27810,31800,34000,29000,31800,46000,51000,58000
68,3,2,26600,0,0,0,0,0,0,0
75,3,2,40000,42000,30000,30000,50000,85000,115000,117000
78,3,2,0,0,0,16323,-5,-5,-5,-5
86,2,2,-2,10000,15000,10500,13000,-2,22000,24000
89,2,2,39000,37000,40000,48000,56000,-5,-5,-5
91,3,2,32000,35000,-5,40000,30000,30000,22000,40000
92,3,2,3500,7000,17900,21000,24000,25940,36000,41000
95,3,2,12000,12000,20000,28000,44000,46000,50000,52000
96,3,2,23000,35000,38000,38000,45000,53500,50000,52000
97,3,2,36000,37000,28000,44000,51000,52000,0,27000
98,3,2,0,0,0,0,0,0,0,0
99,3,2,500,2000,4000,8400,11000,35000,35000,32000
100,3,2,26000,15000,43000,54000,58000,80000,80000,96000
102,3,2,-1,-1,-5,-1,-1,-1,-1,-1
111,3,2,-2,11000,32000,37000,40000,38000,40000,42000
112,3,2,20000,3000,-5,-2,-2,16000,32000,34000
